local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
Aston Villa FC,Crystal Palace FC,0.5012471988730417,0.24478165043466243,0.253971150692296,0.5542604001600048,0.4457395998399954,0.5713432666289026,1-1,0.11517247698138153,1.7308754403830269,1.1700744899335827,2024-11-23,2024-25,2,2,E
Southampton FC,Liverpool FC,0.08252490965678819,0.17078955903165036,0.7466855313115615,0.5539021032044797,0.44609789679552037,0.418302500920717,0-2,0.14278661031452053,0.6219364462086667,2.2772918241626754,2024-11-24,2024-25,2,3,V
Ipswich Town FC,Manchester United FC,0.21648444039334364,0.24842112536466346,0.535094434241993,0.5036727636122112,0.496327236387789,0.5178785108990697,1-1,0.11834917884354354,0.9922617149204846,1.6967073397151247,2024-11-24,2024-25,1,1,E
Newcastle United FC,West Ham United FC,0.6621398185736451,0.1835386010203134,0.15432158040604166,0.6899084536384005,0.3100915463615998,0.6168763935979784,2-1,0.09481585240704908,2.4416240879628055,1.1169143579004048,2024-11-25,2024-25,0,2,V
Brighton & Hove Albion FC,Southampton FC,0.7005276943437961,0.19111793452580503,0.1083543711303989,0.5704789124781326,0.4295210875218675,0.4786607083813122,2-0,0.12544889063207948,2.2133476377359855,0.7583770559347701,2024-11-29,2024-25,1,1,E
West Ham United FC,Arsenal FC,0.12907358946180714,0.19520908118041833,0.6757173293577745,0.605420811795407,0.39457918820459303,0.5308570448455278,0-2,0.11000797448137144,0.886595501242181,2.2438183780212175,2024-11-30,2024-25,2,5,V
Nottingham Forest FC,Ipswich Town FC,0.5223480199415574,0.2553464330177807,0.22230554704066197,0.5089939118801095,0.49100608811989066,0.5290176416306469,1-1,0.12174800943264666,1.6874278143957964,1.023263217079448,2024-11-30,2024-25,1,0,L
Wolverhampton Wanderers FC,AFC Bournemouth,0.39785298118696577,0.2541212952343836,0.3480257235786505,0.5856089550625926,0.41439104493740736,0.6162931524432484,1-1,0.11705210163779552,1.5767669955630377,1.4627584741884245,2024-11-30,2024-25,2,4,V
Brentford FC,Leicester City FC,0.5776696163819033,0.2112029032302756,0.21112748038782106,0.679944253132805,0.32005574686719496,0.6510355896081196,2-1,0.09507147329624342,2.212477808264619,1.2916526170700937,2024-11-30,2024-25,4,1,L
Crystal Palace FC,Newcastle United FC,0.3013313339278521,0.2683660944353944,0.4303025716367535,0.5127087884575453,0.4872912115424547,0.5558667773752753,1-1,0.1276234216668819,1.2219987157383994,1.5039381193262538,2024-11-30,2024-25,1,1,E
Chelsea FC,Aston Villa FC,0.5185318699766837,0.22010427943834682,0.2613638505849696,0.6929304916308183,0.30706950836918184,0.6811951832186549,1-1,0.09183388371753445,2.1088558264882797,1.4667582856057655,2024-12-01,2024-25,3,0,L
Manchester United FC,Everton FC,0.5034644625241609,0.30069342970576024,0.1958421077700788,0.3351970983870091,0.6648029016129908,0.3842180974974072,1-0,0.16396305778087866,1.3235013801393836,0.7203714108269945,2024-12-01,2024-25,4,0,L
Tottenham Hotspur FC,Fulham FC,0.5833953741939194,0.2116924263882716,0.2049121994178091,0.6697486616818944,0.33025133831810566,0.6400165884149632,2-1,0.09601545201638324,2.197728847650313,1.2518258587671616,2024-12-01,2024-25,1,1,E
Liverpool FC,Manchester City FC,0.4151879831215852,0.2588523261984485,0.32595969067996616,0.5603864827142406,0.4396135172857596,0.5953695059318881,1-1,0.12105035875570659,1.5642694337473297,1.363284413353967,2024-12-01,2024-25,2,0,L
Ipswich Town FC,Crystal Palace FC,0.2925592750363249,0.276909124006625,0.43053160095705,0.4757815673834403,0.5242184326165596,0.5261773799039835,1-1,0.13206140070854436,1.141297370589038,1.435701044597969,2024-12-03,2024-25,0,1,V
Leicester City FC,West Ham United FC,0.3724495215985728,0.2441682057808185,0.38338227262060853,0.6323559983832459,0.3676440016167539,0.652569787961478,1-1,0.1081776489063881,1.6167926859143993,1.6425945349963744,2024-12-03,2024-25,3,1,L
Arsenal FC,Manchester United FC,0.6662854890687377,0.21376304232286936,0.119951468608393,0.5081221001737274,0.4918778998262726,0.44852074175105755,2-0,0.13179693085498032,1.9874711682324435,0.7196090113630049,2024-12-04,2024-25,2,0,L
Aston Villa FC,Brentford FC,0.507352782464315,0.22226895203067656,0.27037826550500843,0.6905200096800573,0.30947999031994267,0.6820388540103206,1-1,0.09284308114867033,2.075779784965171,1.486418085782642,2024-12-04,2024-25,3,1,L
Southampton FC,Chelsea FC,0.13353206752554753,0.20005722224935787,0.6664107102250945,0.5948377078207766,0.4051622921792233,0.5278709252185496,0-2,0.11054135453821762,0.8865999846617986,2.1948461337618657,2024-12-04,2024-25,1,5,V
Newcastle United FC,Liverpool FC,0.29436193551511003,0.25281180643945095,0.45282625804543886,0.5734924117446148,0.4265075882553851,0.6003078210578853,1-1,0.11762695609739285,1.311947293515193,1.6732683748943233,2024-12-04,2024-25,3,3,E
Manchester City FC,Nottingham Forest FC,0.7243159922213966,0.17548124353553116,0.10020276424307212,0.6150181293881274,0.38498187061187256,0.49986266668952584,2-0,0.11907227376767072,2.3876621356242005,0.7878266932723772,2024-12-04,2024-25,3,0,L
Everton FC,Wolverhampton Wanderers FC,0.36998353216893876,0.2972180715476228,0.33279839628343844,0.41185907339443967,0.5881409266055604,0.48094368355389555,1-1,0.13988985078500712,1.2027734790822358,1.1270680795343104,2024-12-04,2024-25,4,0,L
Fulham FC,Brighton & Hove Albion FC,0.372740225548428,0.25979627729436516,0.36746349715720694,0.5624892010258473,0.4375107989741527,0.5993421739541619,1-1,0.12126719609673046,1.4743092940984814,1.4624259017783232,2024-12-05,2024-25,3,1,L
AFC Bournemouth,Tottenham Hotspur FC,0.27901818109738274,0.23455698397375263,0.48642483492886474,0.642881906997863,0.35711809300213715,0.6485968899198603,1-1,0.10360844208381843,1.4070035041915108,1.904474901852481,2024-12-05,2024-25,1,0,L
Aston Villa FC,Southampton FC,0.734447740897527,0.1667039416303895,0.09884831747208334,0.6442334291765378,0.3557665708234622,0.5187641855256558,2-0,0.1127081348121825,2.494411734072883,0.8234560221573657,2024-12-07,2024-25,1,0,L
Brentford FC,Newcastle United FC,0.342942277790482,0.23479486988983567,0.4222628523196822,0.6643842884803385,0.33561571151966135,0.6746238650704836,1-1,0.10038063404448587,1.6149138950691473,1.8065278916302332,2024-12-07,2024-25,4,2,L
Crystal Palace FC,Manchester City FC,0.19484414212257758,0.24798589442740585,0.5571699634500165,0.49916710188680996,0.5008328981131898,0.5059921971733701,1-1,0.11821205966567708,0.9334531697517983,1.7372143761722196,2024-12-07,2024-25,2,2,E
Manchester United FC,Nottingham Forest FC,0.5139358324487022,0.270837128475028,0.2152270390762698,0.4383470281379765,0.5616529718620235,0.4715925010276637,1-0,0.12815119834297217,1.5305088725123557,0.9004007194698952,2024-12-07,2024-25,2,3,V
Tottenham Hotspur FC,Chelsea FC,0.4249394400525071,0.22897047541366308,0.34609008453382983,0.6917151115786242,0.3082848884213758,0.695604306479209,1-1,0.0942618586448172,1.8815315884088917,1.6873558696965203,2024-12-08,2024-25,3,4,V
Leicester City FC,Brighton & Hove Albion FC,0.3044290326930812,0.23781540914863805,0.45775555815828084,0.6366738177921947,0.36332618220780527,0.6486364147384225,1-1,0.10526041662687599,1.457967659459496,1.8226580606515252,2024-12-08,2024-25,2,2,E
Fulham FC,Arsenal FC,0.17164001732205747,0.22822069390096664,0.6001392887769756,0.5436492797900238,0.456350720209976,0.5231903416912502,1-1,0.10864274538295428,0.9321119852863764,1.9232567579894362,2024-12-08,2024-25,1,1,E
Ipswich Town FC,AFC Bournemouth,0.2584647245069329,0.27445424557481185,0.46708102991825523,0.4596856079672267,0.5403143920327734,0.504490615538974,1-1,0.1305540258587765,1.0355965320311276,1.478057933349594,2024-12-08,2024-25,1,2,V
West Ham United FC,Wolverhampton Wanderers FC,0.49427803218478894,0.22295239747302448,0.2827695703421864,0.6903366976374997,0.30966330236250034,0.6843748433621217,1-1,0.09280113299836441,2.0429207911205314,1.5182696466144856,2024-12-09,2024-25,2,1,L
Arsenal FC,Everton FC,0.7639651652763734,0.16968954187504132,0.06634529284858527,0.5174715132901528,0.48252848670984716,0.36256564683936904,2-0,0.15992113127123556,2.231650017879802,0.5137612784513272,2024-12-14,2024-25,0,0,E
Liverpool FC,Fulham FC,0.6825854154674789,0.1904985854991575,0.12691599903336373,0.6140588631554764,0.3859411368445236,0.5335837038539732,2-0,0.10919222360881911,2.281351546182745,0.8896799380839724,2024-12-14,2024-25,2,2,E
Newcastle United FC,Leicester City FC,0.6980686233972313,0.17001684428457353,0.13191453231819505,0.719601765509077,0.28039823449092305,0.6218657186511961,2-1,0.09123604031401408,2.6326324262532603,1.096650847466085,2024-12-14,2024-25,4,0,L
Wolverhampton Wanderers FC,Ipswich Town FC,0.5302356028869328,0.2447606946789966,0.22500370243407047,0.5465247331244223,0.4534752668755776,0.5569796275832524,1-1,0.11587667634139123,1.7805075386817626,1.0871650022605508,2024-12-14,2024-25,1,2,V
Nottingham Forest FC,Aston Villa FC,0.3360511459915966,0.2619637008255853,0.4019851531828182,0.5424947728757455,0.4575052271242545,0.5818735523200051,1-1,0.12338164668982891,1.351915286442668,1.4985712916486449,2024-12-14,2024-25,2,1,L
Chelsea FC,Brentford FC,0.6190370848871128,0.19302026583830287,0.1879426492745841,0.7221953792328591,0.27780462076714074,0.6697476390758107,2-1,0.0918013401904754,2.4380716370753523,1.307126735719244,2024-12-15,2024-25,2,1,L
Brighton & Hove Albion FC,Crystal Palace FC,0.4621139492155807,0.2703043988535526,0.2675816519308668,0.4808826640311044,0.5191173359688958,0.5232264393951557,1-1,0.12887512218722733,1.5076619154016038,1.0895947833713167,2024-12-15,2024-25,1,3,V
Manchester City FC,Manchester United FC,0.6346799840122297,0.21655019324441793,0.14876982274335257,0.5507686833745675,0.4492313166254328,0.5092144758114701,2-0,0.11325976352726544,2.0146681813360123,0.871173229309955,2024-12-15,2024-25,1,2,V
Southampton FC,Tottenham Hotspur FC,0.13631341752182186,0.19460737350705232,0.6690792089711257,0.6179207028742068,0.38207929712579325,0.5469016145032148,0-2,0.10513899323819864,0.9301364626275956,2.2592799795778458,2024-12-15,2024-25,0,5,V
AFC Bournemouth,West Ham United FC,0.5113952983911132,0.23435419911702565,0.2542505024918612,0.6182180246143715,0.3817819753856286,0.6219207831071907,1-1,0.10626543208498268,1.900219838667794,1.2907560559797024,2024-12-16,2024-25,1,1,E
Aston Villa FC,Manchester City FC,0.23792261574390358,0.2260618239498096,0.5360155603062867,0.6390540684198676,0.3609459315801323,0.631451180030816,1-1,0.1010095175478756,1.2860772713951762,2.006303734720149,2024-12-21,2024-25,2,1,L
Brentford FC,Nottingham Forest FC,0.48940110271257753,0.24475492629430445,0.2658439709931182,0.5917713174676638,0.40822868253233624,0.607143333150038,1-1,0.11298234424841745,1.7931045064057047,1.2744172608564137,2024-12-21,2024-25,0,2,V
Ipswich Town FC,Newcastle United FC,0.18346838960122042,0.22935903996844395,0.5871725704303355,0.5662719165567668,0.4337280834432331,0.5499333046000932,1-1,0.1085101029385728,1.0047611196013286,1.94851614031338,2024-12-21,2024-25,0,4,V
West Ham United FC,Brighton & Hove Albion FC,0.3627229399419374,0.24542371468566312,0.3918533453723996,0.6279374424348955,0.37206255756510465,0.6492113284767272,1-1,0.10924097539652244,1.5846343061099089,1.653187729363442,2024-12-21,2024-25,1,1,E
Crystal Palace FC,Arsenal FC,0.1775779483316148,0.2562460697366563,0.5661759819317291,0.45549751120811577,0.5445024887918843,0.4642421039414701,0-1,0.13024572351322283,0.8285190056310959,1.668782980830641,2024-12-21,2024-25,1,5,V
Everton FC,Chelsea FC,0.2184624518167541,0.26391089268802215,0.5176266554952238,0.474969202384269,0.5250307976157311,0.5022161013020381,1-1,0.12567499090653791,0.9633309350505629,1.610444432989574,2024-12-22,2024-25,0,0,E
Fulham FC,Southampton FC,0.7205929224394376,0.1860336433600427,0.09337343420051959,0.5505896684589321,0.4494103315410679,0.44160185685962106,2-0,0.13658553381567898,2.2114854362224174,0.673503359840681,2024-12-22,2024-25,0,0,E
Leicester City FC,Wolverhampton Wanderers FC,0.43508483253535646,0.23129296303868013,0.33362220442596346,0.6854297654946905,0.3145702345053095,0.6905363235731096,1-1,0.0963354190279302,1.8915508319249512,1.6425887368546193,2024-12-22,2024-25,0,3,V
Manchester United FC,AFC Bournemouth,0.4890302256376758,0.264157970292884,0.24681180406944025,0.49899447234259797,0.5010055276574021,0.5318087985236016,1-1,0.12598009298852153,1.599556107323622,1.0704207877528196,2024-12-22,2024-25,0,3,V
Tottenham Hotspur FC,Liverpool FC,0.3189376194254553,0.23548727865478444,0.44557510191976035,0.661658811664428,0.3383411883355722,0.670776607637878,1-1,0.10134096985455253,1.5506315887941406,1.856592765890072,2024-12-22,2024-25,3,6,V
Liverpool FC,Leicester City FC,0.8191965949353704,0.11744584189097225,0.06335756317365716,0.7603527407792531,0.23964725922074656,0.5475381065818058,3-0,0.09628301977883529,3.145226761751797,0.841404242462772,2024-12-26,2024-25,3,1,L
Wolverhampton Wanderers FC,Manchester United FC,0.2680610829018582,0.24925282089790612,0.4826860962002356,0.5745078776339893,0.4254921223660107,0.5949419457937677,1-1,0.11618996449759615,1.2489464036151918,1.740778140969924,2024-12-26,2024-25,2,0,L
Southampton FC,West Ham United FC,0.21506318664235205,0.24961181543183292,0.5353249979258151,0.5256809748716409,0.4743190251283592,0.5382774472984877,1-1,0.11884410692772553,1.0304047846139637,1.7492258516740802,2024-12-26,2024-25,0,1,V
Nottingham Forest FC,Tottenham Hotspur FC,0.2860105275010274,0.24440639819775395,0.4695830743012187,0.6065900534992964,0.39340994650070366,0.6234717290953257,1-1,0.11139056770442317,1.3536526401670492,1.7823733644558803,2024-12-26,2024-25,1,0,L
Manchester City FC,Everton FC,0.6945172188657036,0.204480617195938,0.1010021639383585,0.498921625700156,0.5010783742998441,0.416615040617996,2-0,0.1425560375519215,2.028649771289073,0.6409722694906029,2024-12-26,2024-25,1,1,E
Chelsea FC,Fulham FC,0.5702191615103253,0.21911885444775492,0.21066198404191988,0.6467271748779845,0.3532728251220154,0.625970324712488,1-1,0.09800759639765788,2.1060315026902257,1.2246988513927466,2024-12-26,2024-25,1,2,V
AFC Bournemouth,Crystal Palace FC,0.3887987866709498,0.28412616703491034,0.3270750462941399,0.460834937060395,0.5391650629396051,0.5195342096818797,1-1,0.13540370768203921,1.3240764744243683,1.1940749930764567,2024-12-26,2024-25,0,0,E
Newcastle United FC,Aston Villa FC,0.5139369818026256,0.22705328959147228,0.2590097286059023,0.6623740878892855,0.3376259121107146,0.6576795028838753,1-1,0.0986073811159284,2.0168142199875714,1.3941009176706105,2024-12-26,2024-25,3,0,L
Brighton & Hove Albion FC,Brentford FC,0.44168462816100224,0.23617386257470085,0.3221415092642971,0.6598427864997265,0.3401572135002736,0.669859411213349,1-1,0.10182381674121148,1.8430765224035348,1.554725375743741,2024-12-27,2024-25,0,0,E
Arsenal FC,Ipswich Town FC,0.8252174919690187,0.12855115968703643,0.04623134834394485,0.615725075605972,0.3842749243940281,0.3775805075427502,2-0,0.1478091222930335,2.664250671378483,0.5141582193187555,2024-12-27,2024-25,1,0,L
Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.7222307175158885,0.15553977103010344,0.12222951145400814,0.7698890536776086,0.23011094632239146,0.6548053978550414,2-1,0.08441015498449081,2.8837862235591243,1.1700845593464846,2024-12-29,2024-25,2,2,E
Fulham FC,AFC Bournemouth,0.4293862609300667,0.27888894883946375,0.29172479023046965,0.4974115120841709,0.5025884879158291,0.5468364856812424,1-1,0.13309402300028733,1.4807970744480101,1.1827759520328052,2024-12-29,2024-25,2,2,E
West Ham United FC,Liverpool FC,0.15026320546939298,0.19365557062665842,0.6560812239039486,0.6842692069911901,0.31573079300880996,0.6170944646826125,1-2,0.09526767103694633,1.1070648994239698,2.420433608114783,2024-12-29,2024-25,0,5,V
Crystal Palace FC,Southampton FC,0.6567878337900196,0.23589515133237518,0.10731701487760517,0.42822149659091924,0.5717785034090808,0.3820760533802905,1-0,0.15571323930196376,1.7991929122160921,0.5928679476514791,2024-12-29,2024-25,2,1,L
Everton FC,Nottingham Forest FC,0.3169023458616373,0.3402219210841213,0.34287573305424146,0.3023693224941379,0.6976306775058622,0.3933853126758565,0-0,0.15842513859178944,0.9368720206999349,0.9856722952310529,2024-12-29,2024-25,0,2,V
Leicester City FC,Manchester City FC,0.10602305053140834,0.16143264165890905,0.7325443078096826,0.721080203563057,0.2789197964369431,0.5971067592948236,0-2,0.08921000497333077,0.9998903717006528,2.738010485172847,2024-12-29,2024-25,0,2,V
Aston Villa FC,Brighton & Hove Albion FC,0.45189352760172685,0.2528665086264019,0.2952399637718712,0.6022992530279937,0.3977007469720065,0.6258117171043981,1-1,0.11572633681500312,1.7400630104813268,1.3759590523885434,2024-12-30,2024-25,2,2,E
Ipswich Town FC,Chelsea FC,0.1338077665818415,0.20973586134180894,0.6564563720763499,0.5835522574685427,0.41644774253145733,0.5253959868460629,0-2,0.11164235606331872,0.8802579773056495,2.149873612637658,2024-12-30,2024-25,2,0,L
Manchester United FC,Newcastle United FC,0.2983662245689096,0.26174044311608197,0.4398933323150085,0.5675961592000465,0.4324038407999534,0.600640082179277,1-1,0.12232721790714259,1.3190188002565828,1.640121691751293,2024-12-30,2024-25,0,2,V
Brentford FC,Arsenal FC,0.15013107519650865,0.2112680520507514,0.6386008727527401,0.6105035996955789,0.3894964003044214,0.5613321863704582,0-2,0.10105220218819934,0.9779219868399732,2.1763737888209604,2025-01-01,2024-25,1,3,V
Manchester City FC,West Ham United FC,0.730269411663214,0.16545831830725827,0.10427227002952787,0.6982801457293798,0.30171985427062037,0.5761682720421272,2-0,0.09585519056415792,2.6557242486301225,0.9493621515364457,2025-01-04,2024-25,4,1,L
Aston Villa FC,Leicester City FC,0.6528925748778256,0.19093137375070765,0.15617605137146673,0.7068807121939069,0.2931192878060931,0.6396906661986256,2-1,0.09344190402294832,2.4814619450354627,1.1731760172510182,2025-01-04,2024-25,2,1,L
AFC Bournemouth,Everton FC,0.44864758280602957,0.3150662978200293,0.23628611937394134,0.34763394703549466,0.6523660529645054,0.41668902720715084,1-0,0.14330220584320036,1.2530989157176307,0.8367748168051948,2025-01-04,2024-25,1,0,L
Brighton & Hove Albion FC,Arsenal FC,0.1555241399944725,0.23007825445737315,0.6143976055481544,0.5453264467386663,0.45467355326133374,0.5182383993467039,0-2,0.11038936471867376,0.8966030710360423,1.9659149520359822,2025-01-04,2024-25,1,1,E
Southampton FC,Brentford FC,0.1483047927051702,0.23625189221158682,0.6154433150832428,0.5090617912042575,0.49093820879574235,0.48546693952127806,0-2,0.11840020982756354,0.823545629922764,1.8874006360061006,2025-01-04,2024-25,0,5,V
Tottenham Hotspur FC,Newcastle United FC,0.38483089958532735,0.2271911919302737,0.38797790848439906,0.732345558578177,0.2676544414218233,0.7314744361216038,1-1,0.08772763330375762,1.8998259046736525,1.9077989096943366,2025-01-04,2024-25,1,2,V
Crystal Palace FC,Chelsea FC,0.28445408988915494,0.2602394916007428,0.4553064185101024,0.5668034735443925,0.43319652645560724,0.5972441260082052,1-1,0.12178730925848362,1.28374570524398,1.6719041983794594,2025-01-04,2024-25,1,1,E
Fulham FC,Ipswich Town FC,0.6232163617151376,0.23852886100431017,0.13825477728055235,0.4823174189567706,0.5176825810432295,0.4565048738925957,1-0,0.12734459109902696,1.845783021924204,0.7571648249925105,2025-01-05,2024-25,2,2,E
Liverpool FC,Manchester United FC,0.6513095035796509,0.20718450008326092,0.14150599633708805,0.6101768904078403,0.3898231095921597,0.5529455560451279,2-0,0.10388773904103425,2.2049844383702544,0.9477568985306583,2025-01-05,2024-25,2,2,E
Wolverhampton Wanderers FC,Nottingham Forest FC,0.3476634974976074,0.271141088652199,0.38119541385019357,0.5427902243586142,0.4572097756413857,0.5874041564881619,1-1,0.12790950553805788,1.3885968896449064,1.4631481687365149,2025-01-06,2024-25,0,3,V
West Ham United FC,Fulham FC,0.32386533157710373,0.2654057760201654,0.41072889240273075,0.5617868542283971,0.43821314577160275,0.599967872411843,1-1,0.12424593452750328,1.3689202416886912,1.5647444280446765,2025-01-14,2024-25,3,2,L
Brentford FC,Manchester City FC,0.21584462242696542,0.22152978388510203,0.5626255936879325,0.6720113335400307,0.3279886664599692,0.6520486919071639,1-1,0.09662872039601188,1.2990596428497945,2.162518769522821,2025-01-14,2024-25,2,2,E
Chelsea FC,AFC Bournemouth,0.5212368445824198,0.24428272280615523,0.2344804326114249,0.5994024533484618,0.4005975466515383,0.6066443044717438,1-1,0.11294878441691487,1.8879718681241557,1.2146054289579626,2025-01-14,2024-25,2,2,E
Nottingham Forest FC,Liverpool FC,0.20394708954594165,0.2457644668881898,0.5502884435658685,0.5609476032301769,0.439052396769823,0.5640708609164533,1-1,0.11628365127954385,1.0654830814374556,1.8644937184054864,2025-01-14,2024-25,1,1,E
Everton FC,Aston Villa FC,0.27189641596881187,0.30722219358369096,0.4208813904474972,0.39482172660608156,0.6051782733939184,0.46478851524830345,1-1,0.14339349941403326,0.9823526210429904,1.2832565878970157,2025-01-15,2024-25,0,1,V
Leicester City FC,Crystal Palace FC,0.25504189333398847,0.2656627334780223,0.47929537318798926,0.5326848380942281,0.4673151619057719,0.564920760475356,1-1,0.12618520340982062,1.1543908504288474,1.6545809601169539,2025-01-15,2024-25,0,2,V
Newcastle United FC,Wolverhampton Wanderers FC,0.6957905631003047,0.17656158840493133,0.12764784849476415,0.7140794050842219,0.2859205949157784,0.619011966432592,2-1,0.09171639332498038,2.6161849999404514,1.0802974885815306,2025-01-15,2024-25,3,0,L
Arsenal FC,Tottenham Hotspur FC,0.6702748564139155,0.1916050817881617,0.1381200617979228,0.6732838951085359,0.3267161048914639,0.5981156579578225,2-1,0.09562349533295733,2.4244157776723947,1.0437327594855192,2025-01-15,2024-25,2,1,L
Manchester United FC,Southampton FC,0.7046650771898935,0.20785365174777776,0.08748127106232902,0.47955077435577004,0.5204492256442302,0.38912174326625476,2-0,0.15172765001997815,2.0131189013501953,0.578780778699106,2025-01-16,2024-25,3,1,L
Ipswich Town FC,Brighton & Hove Albion FC,0.2531271700414801,0.2787121604313373,0.4681606695271829,0.4825067632134153,0.5174932367865849,0.5269623584454101,1-1,0.13312410475188735,1.0701588889896836,1.5335671797883283,2025-01-16,2024-25,0,2,V
Newcastle United FC,AFC Bournemouth,0.5611645236529984,0.2376127525430222,0.20122272380397926,0.5896176013545629,0.41038239864543713,0.5835791279658501,1-1,0.11114143262564098,1.9530549412961955,1.1046209085690997,2025-01-18,2024-25,1,4,V
West Ham United FC,Crystal Palace FC,0.3319342772439342,0.2706392340292438,0.39742648872682174,0.5481557953712995,0.4518442046287003,0.5912335700793006,1-1,0.12747540995197387,1.3642276796351793,1.5104472484520863,2025-01-18,2024-25,0,2,V
Leicester City FC,Fulham FC,0.24135683106723965,0.2442663437466791,0.5143768251860813,0.6057688883572342,0.3942311116427658,0.6140023055909668,1-1,0.11234169638689157,1.2446809039136189,1.8874909710652303,2025-01-18,2024-25,0,2,V
Brentford FC,Liverpool FC,0.1980403548856628,0.20633840133861772,0.5956212437757193,0.7123439997859621,0.2876560002140379,0.6732643655029721,1-2,0.09254474912907894,1.3291254940060564,2.3575130710375327,2025-01-18,2024-25,0,2,V
Arsenal FC,Aston Villa FC,0.6959540071343362,0.19027252014706528,0.11377347271859857,0.6218868445157401,0.37811315548426006,0.5312840872672301,2-0,0.11098065869278474,2.343282402615675,0.8650645473264711,2025-01-18,2024-25,2,2,E
Manchester United FC,Brighton & Hove Albion FC,0.39781010754222856,0.2810598505580093,0.3211300418997621,0.5046067000056369,0.4953932999943631,0.5572964427610336,1-1,0.13400185492041777,1.4295773643955463,1.2632052095377386,2025-01-19,2024-25,1,3,V
Nottingham Forest FC,Southampton FC,0.7045595258122118,0.21057477896489946,0.08486569522288878,0.46231650750982234,0.5376834924901778,0.37269472597294856,2-0,0.15612432780689428,1.973816235552104,0.5500851485446308,2025-01-19,2024-25,3,2,L
Everton FC,Tottenham Hotspur FC,0.2370702965112514,0.27816237068059707,0.48476733280815143,0.47267353161163317,0.5273264683883665,0.5140873370163717,1-1,0.1327319234050823,1.0164052112670725,1.548291549847729,2025-01-19,2024-25,3,2,L
Ipswich Town FC,Manchester City FC,0.11423730419272195,0.20262991165459895,0.6831327841526791,0.5722236233368907,0.42777637666310914,0.49522990012142754,0-2,0.12124457812789904,0.7950868258006095,2.1843792006964176,2025-01-19,2024-25,0,6,V
Chelsea FC,Wolverhampton Wanderers FC,0.6579133581008272,0.18838430135336268,0.1537023405458102,0.7175161546053167,0.2824838453946833,0.6467594137229953,2-1,0.09233842058434161,2.5291555661396146,1.187860250954674,2025-01-20,2024-25,3,1,L
Liverpool FC,Ipswich Town FC,0.7887908453700097,0.1447504935311777,0.0664586610988125,0.6663245438251211,0.33367545617487904,0.4819996925605338,2-0,0.11954507649422744,2.7183124500773816,0.712463428473157,2025-01-25,2024-25,4,1,L
Wolverhampton Wanderers FC,Arsenal FC,0.09206538798400499,0.16711833763232573,0.7408162743836691,0.6553870529042489,0.3446129470957508,0.5237933198048605,0-2,0.11143238300740478,0.8230242770780251,2.5513316313201324,2025-01-25,2024-25,0,1,V
Brighton & Hove Albion FC,Everton FC,0.4802403262317336,0.30241943813935557,0.21734023562891083,0.3732993712321438,0.6267006287678563,0.4299055294595798,1-0,0.14091700920467923,1.3563639140241528,0.8287758987920097,2025-01-25,2024-25,0,1,V
Southampton FC,Newcastle United FC,0.07034481302411436,0.15243436780933242,0.7772208191665534,0.6433047334089373,0.35669526659106293,0.4722690788878423,0-2,0.12436148259817195,0.6991073798326765,2.6139037965038714,2025-01-25,2024-25,1,3,V
AFC Bournemouth,Nottingham Forest FC,0.40079478798341295,0.2862668536498483,0.3129383583667388,0.4785346974097389,0.521465302590261,0.5359134504263446,1-1,0.13672090971776338,1.3876604403436792,1.2002614593887515,2025-01-25,2024-25,5,0,L
Manchester City FC,Chelsea FC,0.5612305218405322,0.22132211766407808,0.2174473604953896,0.671165804311652,0.32883419568834804,0.6516255558127174,1-1,0.0965425601767301,2.1560824738577886,1.3010058430709055,2025-01-25,2024-25,3,1,L
Crystal Palace FC,Brentford FC,0.3946428244900958,0.2713564992249985,0.33400067628490565,0.5415422176764334,0.4584577823235665,0.5858678137356551,1-1,0.1281068939398508,1.4906080157593196,1.3558257769603395,2025-01-26,2024-25,1,2,V
Tottenham Hotspur FC,Leicester City FC,0.7267913552594549,0.15906104922348804,0.11414759551705689,0.7541781712611024,0.24582182873889763,0.6355791601708211,2-1,0.08617611262590417,2.8411141025851707,1.1056185181625513,2025-01-26,2024-25,1,2,V
Aston Villa FC,West Ham United FC,0.565798346845672,0.22071139351668745,0.21349025963764068,0.6691322165215706,0.3308677834784296,0.6481935066503826,1-1,0.09662308192293725,2.1612622296968436,1.2850515054135063,2025-01-26,2024-25,1,1,E
Fulham FC,Manchester United FC,0.408504868275674,0.277064455275258,0.31443067644906797,0.5141989244457101,0.48580107555429,0.5632571833791185,1-1,0.13186570569680126,1.468802937543078,1.2632642409804522,2025-01-26,2024-25,0,1,V
Newcastle United FC,Fulham FC,0.5358066526154887,0.23792202844987054,0.22627131893464086,0.6129521845520705,0.3870478154479295,0.6125347105088158,1-1,0.10916157490461588,1.9508408451199089,1.2150953095248864,2025-02-01,2024-25,1,2,V
Wolverhampton Wanderers FC,Aston Villa FC,0.2623081652720365,0.23518615470331375,0.5025056800246497,0.6561125460249226,0.3438874539750774,0.6576574975692574,1-1,0.10307712058663213,1.3976412085714907,1.980892889309138,2025-02-01,2024-25,2,0,L
